,Image Name,Prediction,frame
466,2025-02-24_16-16-01_467.png,[[0.59957707]],467
467,2025-02-24_16-16-01_468.png,[[0.59957707]],468
468,2025-02-24_16-16-01_469.png,[[0.03628003]],469
469,2025-02-24_16-16-01_470.png,[[0.03628003]],470
470,2025-02-24_16-16-01_471.png,[[0.04102543]],471
471,2025-02-24_16-16-01_472.png,[[0.04102543]],472
472,2025-02-24_16-16-01_473.png,[[0.04651177]],473
473,2025-02-24_16-16-01_474.png,[[0.04651177]],474
474,2025-02-24_16-16-01_475.png,[[0.05441078]],475
475,2025-02-24_16-16-01_476.png,[[0.06812769]],476
476,2025-02-24_16-16-01_477.png,[[0.06812769]],477
477,2025-02-24_16-16-01_478.png,[[0.07969844]],478
478,2025-02-24_16-16-02_479.png,[[0.07969844]],479
479,2025-02-24_16-16-02_480.png,[[0.10922075]],480
480,2025-02-24_16-16-02_481.png,[[0.10922075]],481
481,2025-02-24_16-16-02_482.png,[[0.1274592]],482
482,2025-02-24_16-16-02_483.png,[[0.1274592]],483
483,2025-02-24_16-16-02_484.png,[[0.30279225]],484
484,2025-02-24_16-16-02_485.png,[[0.30279225]],485
485,2025-02-24_16-16-02_486.png,[[0.776643]],486
486,2025-02-24_16-16-02_487.png,[[0.776643]],487
487,2025-02-24_16-16-02_488.png,[[0.99052525]],488
488,2025-02-24_16-16-02_489.png,[[0.9985374]],489
489,2025-02-24_16-16-02_490.png,[[0.9985374]],490
490,2025-02-24_16-16-02_491.png,[[0.99973243]],491
491,2025-02-24_16-16-02_492.png,[[0.99973243]],492
492,2025-02-24_16-16-02_493.png,[[0.9999437]],493
493,2025-02-24_16-16-02_494.png,[[0.9999437]],494
494,2025-02-24_16-16-02_495.png,[[0.99994236]],495
495,2025-02-24_16-16-02_496.png,[[0.99994236]],496
496,2025-02-24_16-16-02_497.png,[[0.99999106]],497
497,2025-02-24_16-16-02_498.png,[[0.9999945]],498
498,2025-02-24_16-16-02_499.png,[[0.9999945]],499
499,2025-02-24_16-16-02_500.png,[[0.99998945]],500
500,2025-02-24_16-16-02_501.png,[[0.99999344]],501
501,2025-02-24_16-16-02_502.png,[[0.99999344]],502
502,2025-02-24_16-16-02_503.png,[[0.9999966]],503
503,2025-02-24_16-16-02_504.png,[[0.9999966]],504
504,2025-02-24_16-16-02_505.png,[[0.99999726]],505
505,2025-02-24_16-16-02_506.png,[[0.99999726]],506
506,2025-02-24_16-16-02_507.png,[[0.9999978]],507
507,2025-02-24_16-16-02_508.png,[[0.9999978]],508
508,2025-02-24_16-16-02_509.png,[[0.99999565]],509
509,2025-02-24_16-16-02_510.png,[[0.999991]],510
510,2025-02-24_16-16-02_511.png,[[0.999991]],511
511,2025-02-24_16-16-02_512.png,[[0.99997604]],512
512,2025-02-24_16-16-02_513.png,[[0.99997604]],513
513,2025-02-24_16-16-02_514.png,[[0.9998882]],514
514,2025-02-24_16-16-02_515.png,[[0.99980134]],515
515,2025-02-24_16-16-02_516.png,[[0.99980134]],516
516,2025-02-24_16-16-02_517.png,[[0.9998452]],517
517,2025-02-24_16-16-02_518.png,[[0.9998452]],518
518,2025-02-24_16-16-02_519.png,[[0.99972045]],519
519,2025-02-24_16-16-02_520.png,[[0.99972045]],520
520,2025-02-24_16-16-02_521.png,[[0.99965507]],521
521,2025-02-24_16-16-02_522.png,[[0.99965507]],522
522,2025-02-24_16-16-02_523.png,[[0.9989727]],523
523,2025-02-24_16-16-02_524.png,[[0.9989727]],524
524,2025-02-24_16-16-02_525.png,[[0.999276]],525
525,2025-02-24_16-16-02_526.png,[[0.999276]],526
526,2025-02-24_16-16-02_527.png,[[0.9997416]],527
527,2025-02-24_16-16-02_528.png,[[0.9997416]],528
528,2025-02-24_16-16-02_529.png,[[0.99995154]],529
529,2025-02-24_16-16-02_530.png,[[0.99995154]],530
530,2025-02-24_16-16-02_531.png,[[0.99992687]],531
531,2025-02-24_16-16-02_532.png,[[0.99992687]],532
532,2025-02-24_16-16-02_533.png,[[0.99989223]],533
533,2025-02-24_16-16-02_534.png,[[0.99990267]],534
534,2025-02-24_16-16-02_535.png,[[0.99990267]],535
535,2025-02-24_16-16-02_536.png,[[0.9999375]],536
536,2025-02-24_16-16-02_537.png,[[0.9999375]],537
537,2025-02-24_16-16-02_538.png,[[0.99993086]],538
538,2025-02-24_16-16-02_539.png,[[0.99993086]],539
539,2025-02-24_16-16-02_540.png,[[0.99987966]],540
540,2025-02-24_16-16-02_541.png,[[0.99987966]],541
541,2025-02-24_16-16-02_542.png,[[0.9998452]],542
542,2025-02-24_16-16-02_543.png,[[0.9998452]],543
543,2025-02-24_16-16-02_544.png,[[0.99978614]],544
544,2025-02-24_16-16-02_545.png,[[0.99978614]],545
545,2025-02-24_16-16-02_546.png,[[0.9997658]],546
546,2025-02-24_16-16-02_547.png,[[0.9997658]],547
547,2025-02-24_16-16-02_548.png,[[0.9999377]],548
548,2025-02-24_16-16-02_549.png,[[0.9999377]],549
549,2025-02-24_16-16-02_550.png,[[0.9999649]],550
550,2025-02-24_16-16-02_551.png,[[0.9999649]],551
551,2025-02-24_16-16-02_552.png,[[0.9999378]],552
552,2025-02-24_16-16-02_553.png,[[0.99994034]],553
553,2025-02-24_16-16-02_554.png,[[0.99994034]],554
554,2025-02-24_16-16-02_555.png,[[0.99989724]],555
555,2025-02-24_16-16-02_556.png,[[0.99989724]],556
556,2025-02-24_16-16-02_557.png,[[0.99989384]],557
557,2025-02-24_16-16-02_558.png,[[0.99989384]],558
558,2025-02-24_16-16-02_559.png,[[0.99987686]],559
559,2025-02-24_16-16-02_560.png,[[0.99987686]],560
560,2025-02-24_16-16-02_561.png,[[0.9998558]],561
561,2025-02-24_16-16-02_562.png,[[0.9998558]],562
562,2025-02-24_16-16-02_563.png,[[0.9998288]],563
563,2025-02-24_16-16-02_564.png,[[0.9998288]],564
564,2025-02-24_16-16-03_565.png,[[0.99993885]],565
565,2025-02-24_16-16-03_566.png,[[0.99993885]],566
566,2025-02-24_16-16-03_567.png,[[0.999974]],567
567,2025-02-24_16-16-03_568.png,[[0.999974]],568
568,2025-02-24_16-16-03_569.png,[[0.99044263]],569
569,2025-02-24_16-16-03_570.png,[[0.9909282]],570
570,2025-02-24_16-16-03_571.png,[[0.9909282]],571
571,2025-02-24_16-16-03_572.png,[[0.9952087]],572
572,2025-02-24_16-16-03_573.png,[[0.9952087]],573
573,2025-02-24_16-16-03_574.png,[[0.99710554]],574
574,2025-02-24_16-16-03_575.png,[[0.99710554]],575
575,2025-02-24_16-16-03_576.png,[[0.9991773]],576
576,2025-02-24_16-16-03_577.png,[[0.9991773]],577
577,2025-02-24_16-16-03_578.png,[[0.99956036]],578
578,2025-02-24_16-16-03_579.png,[[0.99956036]],579
579,2025-02-24_16-16-03_580.png,[[0.9996436]],580
580,2025-02-24_16-16-03_581.png,[[0.9998136]],581
581,2025-02-24_16-16-03_582.png,[[0.9998136]],582
582,2025-02-24_16-16-03_583.png,[[0.99971855]],583
583,2025-02-24_16-16-03_584.png,[[0.99971855]],584
584,2025-02-24_16-16-03_585.png,[[0.9998336]],585
585,2025-02-24_16-16-03_586.png,[[0.9998336]],586
586,2025-02-24_16-16-03_587.png,[[0.99977535]],587
587,2025-02-24_16-16-03_588.png,[[0.99977535]],588
588,2025-02-24_16-16-03_589.png,[[0.99979174]],589
589,2025-02-24_16-16-03_590.png,[[0.99979174]],590
590,2025-02-24_16-16-03_591.png,[[0.99979776]],591
591,2025-02-24_16-16-03_592.png,[[0.9997313]],592
592,2025-02-24_16-16-03_593.png,[[0.9997313]],593
593,2025-02-24_16-16-03_594.png,[[0.9993548]],594
594,2025-02-24_16-16-03_595.png,[[0.9993548]],595
595,2025-02-24_16-16-03_596.png,[[0.99649584]],596
596,2025-02-24_16-16-03_597.png,[[0.99649584]],597
597,2025-02-24_16-16-03_598.png,[[0.999757]],598
598,2025-02-24_16-16-03_599.png,[[0.999757]],599
599,2025-02-24_16-16-03_600.png,[[0.9992834]],600
600,2025-02-24_16-16-03_601.png,[[0.9992834]],601
601,2025-02-24_16-16-03_602.png,[[0.9998409]],602
602,2025-02-24_16-16-03_603.png,[[0.9998409]],603
603,2025-02-24_16-16-03_604.png,[[0.9998889]],604
604,2025-02-24_16-16-03_605.png,[[0.9998889]],605
605,2025-02-24_16-16-03_606.png,[[0.9998547]],606
606,2025-02-24_16-16-03_607.png,[[0.9998547]],607
607,2025-02-24_16-16-03_608.png,[[0.99943066]],608
608,2025-02-24_16-16-03_609.png,[[0.99910647]],609
609,2025-02-24_16-16-03_610.png,[[0.99910647]],610
610,2025-02-24_16-16-03_611.png,[[0.9992647]],611
611,2025-02-24_16-16-03_612.png,[[0.9992647]],612
612,2025-02-24_16-16-03_613.png,[[0.99936354]],613
613,2025-02-24_16-16-03_614.png,[[0.99936354]],614
614,2025-02-24_16-16-03_615.png,[[0.99962807]],615
615,2025-02-24_16-16-03_616.png,[[0.99962807]],616
616,2025-02-24_16-16-03_617.png,[[0.99954545]],617
617,2025-02-24_16-16-03_618.png,[[0.99954545]],618
618,2025-02-24_16-16-03_619.png,[[0.998216]],619
619,2025-02-24_16-16-03_620.png,[[0.99928653]],620
620,2025-02-24_16-16-03_621.png,[[0.99928653]],621
621,2025-02-24_16-16-03_622.png,[[0.9988702]],622
622,2025-02-24_16-16-03_623.png,[[0.9988702]],623
623,2025-02-24_16-16-03_624.png,[[0.9976428]],624
624,2025-02-24_16-16-03_625.png,[[0.9978274]],625
625,2025-02-24_16-16-03_626.png,[[0.9978274]],626
626,2025-02-24_16-16-03_627.png,[[0.9981417]],627
627,2025-02-24_16-16-03_628.png,[[0.9981417]],628
628,2025-02-24_16-16-03_629.png,[[0.99858433]],629
629,2025-02-24_16-16-03_630.png,[[0.9994311]],630
630,2025-02-24_16-16-03_631.png,[[0.9994311]],631
631,2025-02-24_16-16-03_632.png,[[0.9991927]],632
632,2025-02-24_16-16-03_633.png,[[0.9991927]],633
633,2025-02-24_16-16-03_634.png,[[0.99920404]],634
634,2025-02-24_16-16-03_635.png,[[0.99920404]],635
635,2025-02-24_16-16-03_636.png,[[0.9984366]],636
636,2025-02-24_16-16-03_637.png,[[0.9984366]],637
637,2025-02-24_16-16-03_638.png,[[0.99754083]],638
638,2025-02-24_16-16-03_639.png,[[0.99754083]],639
639,2025-02-24_16-16-03_640.png,[[0.9985743]],640
640,2025-02-24_16-16-03_641.png,[[0.9985743]],641
641,2025-02-24_16-16-03_642.png,[[0.99731797]],642
642,2025-02-24_16-16-03_643.png,[[0.9981672]],643
643,2025-02-24_16-16-03_644.png,[[0.9981672]],644
644,2025-02-24_16-16-03_645.png,[[0.9985943]],645
645,2025-02-24_16-16-03_646.png,[[0.9985943]],646
646,2025-02-24_16-16-03_647.png,[[0.99677306]],647
647,2025-02-24_16-16-03_648.png,[[0.99677306]],648
648,2025-02-24_16-16-03_649.png,[[0.99419063]],649
649,2025-02-24_16-16-03_650.png,[[0.99419063]],650
650,2025-02-24_16-16-04_651.png,[[0.9923665]],651
651,2025-02-24_16-16-04_652.png,[[0.9898733]],652
652,2025-02-24_16-16-04_653.png,[[0.9898733]],653
653,2025-02-24_16-16-04_654.png,[[0.9807027]],654
654,2025-02-24_16-16-04_655.png,[[0.9807027]],655
655,2025-02-24_16-16-04_656.png,[[0.9822844]],656
656,2025-02-24_16-16-04_657.png,[[0.9822844]],657
657,2025-02-24_16-16-04_658.png,[[0.997121]],658
658,2025-02-24_16-16-04_659.png,[[0.99757546]],659
659,2025-02-24_16-16-04_660.png,[[0.99757546]],660
660,2025-02-24_16-16-04_661.png,[[0.99913716]],661
661,2025-02-24_16-16-04_662.png,[[0.99913716]],662
662,2025-02-24_16-16-04_663.png,[[0.9994957]],663
663,2025-02-24_16-16-04_664.png,[[0.9994957]],664
664,2025-02-24_16-16-04_665.png,[[0.9993989]],665
665,2025-02-24_16-16-04_666.png,[[0.9993989]],666
666,2025-02-24_16-16-04_667.png,[[0.99831784]],667
667,2025-02-24_16-16-04_668.png,[[0.99831784]],668
668,2025-02-24_16-16-04_669.png,[[0.99852175]],669
669,2025-02-24_16-16-04_670.png,[[0.9970132]],670
670,2025-02-24_16-16-04_671.png,[[0.9970132]],671
671,2025-02-24_16-16-04_672.png,[[0.9970132]],672
672,2025-02-24_16-16-04_673.png,[[0.99844056]],673
673,2025-02-24_16-16-04_674.png,[[0.99844056]],674
674,2025-02-24_16-16-04_675.png,[[0.9990701]],675
675,2025-02-24_16-16-04_676.png,[[0.99892986]],676
676,2025-02-24_16-16-04_677.png,[[0.99892986]],677
677,2025-02-24_16-16-04_678.png,[[0.99924535]],678
678,2025-02-24_16-16-04_679.png,[[0.9986163]],679
679,2025-02-24_16-16-04_680.png,[[0.9986163]],680
680,2025-02-24_16-16-04_681.png,[[0.9990384]],681
681,2025-02-24_16-16-04_682.png,[[0.9990384]],682
682,2025-02-24_16-16-04_683.png,[[0.9984896]],683
683,2025-02-24_16-16-04_684.png,[[0.9984896]],684
684,2025-02-24_16-16-04_685.png,[[0.9892613]],685
685,2025-02-24_16-16-04_686.png,[[0.9892613]],686
686,2025-02-24_16-16-04_687.png,[[0.9886947]],687
687,2025-02-24_16-16-04_688.png,[[0.9886947]],688
688,2025-02-24_16-16-04_689.png,[[0.9896035]],689
689,2025-02-24_16-16-04_690.png,[[0.989661]],690
690,2025-02-24_16-16-04_691.png,[[0.989661]],691
691,2025-02-24_16-16-04_692.png,[[0.99529845]],692
692,2025-02-24_16-16-04_693.png,[[0.99529845]],693
693,2025-02-24_16-16-04_694.png,[[0.98671]],694
694,2025-02-24_16-16-04_695.png,[[0.9992595]],695
695,2025-02-24_16-16-04_696.png,[[0.9992595]],696
696,2025-02-24_16-16-04_697.png,[[0.9999649]],697
697,2025-02-24_16-16-04_698.png,[[0.9999649]],698
698,2025-02-24_16-16-04_699.png,[[0.9996493]],699
699,2025-02-24_16-16-04_700.png,[[0.9998941]],700
700,2025-02-24_16-16-04_701.png,[[0.9998941]],701
701,2025-02-24_16-16-04_702.png,[[0.9982388]],702
702,2025-02-24_16-16-04_703.png,[[0.9982388]],703
703,2025-02-24_16-16-04_704.png,[[0.97953045]],704
704,2025-02-24_16-16-04_705.png,[[0.97953045]],705
705,2025-02-24_16-16-04_706.png,[[0.97803307]],706
706,2025-02-24_16-16-04_707.png,[[0.97803307]],707
707,2025-02-24_16-16-04_708.png,[[0.9351811]],708
708,2025-02-24_16-16-04_709.png,[[0.8803607]],709
709,2025-02-24_16-16-04_710.png,[[0.8803607]],710
710,2025-02-24_16-16-04_711.png,[[0.9776691]],711
711,2025-02-24_16-16-04_712.png,[[0.9776691]],712
712,2025-02-24_16-16-04_713.png,[[0.9954538]],713
713,2025-02-24_16-16-04_714.png,[[0.9954538]],714
714,2025-02-24_16-16-04_715.png,[[0.99099743]],715
715,2025-02-24_16-16-04_716.png,[[0.99099743]],716
716,2025-02-24_16-16-04_717.png,[[0.9863553]],717
717,2025-02-24_16-16-04_718.png,[[0.9863553]],718
718,2025-02-24_16-16-04_719.png,[[0.99727476]],719
719,2025-02-24_16-16-04_720.png,[[0.99727476]],720
720,2025-02-24_16-16-04_721.png,[[0.99992234]],721
721,2025-02-24_16-16-04_722.png,[[0.99992234]],722
722,2025-02-24_16-16-04_723.png,[[0.9999884]],723
723,2025-02-24_16-16-04_724.png,[[0.9999884]],724
724,2025-02-24_16-16-04_725.png,[[0.9999521]],725
725,2025-02-24_16-16-04_726.png,[[0.9999521]],726
726,2025-02-24_16-16-04_727.png,[[0.9998867]],727
727,2025-02-24_16-16-04_728.png,[[0.9998867]],728
728,2025-02-24_16-16-04_729.png,[[0.9998324]],729
729,2025-02-24_16-16-04_730.png,[[0.9998324]],730
730,2025-02-24_16-16-04_731.png,[[0.999857]],731
731,2025-02-24_16-16-04_732.png,[[0.999857]],732
732,2025-02-24_16-16-04_733.png,[[0.99998605]],733
733,2025-02-24_16-16-04_734.png,[[0.99998605]],734
734,2025-02-24_16-16-05_735.png,[[0.9985101]],735
735,2025-02-24_16-16-05_736.png,[[0.9985101]],736
736,2025-02-24_16-16-05_737.png,[[0.9983251]],737
737,2025-02-24_16-16-05_738.png,[[0.9983251]],738
738,2025-02-24_16-16-05_739.png,[[0.99345535]],739
739,2025-02-24_16-16-05_740.png,[[0.9916506]],740
740,2025-02-24_16-16-05_741.png,[[0.9916506]],741
741,2025-02-24_16-16-05_742.png,[[0.9974282]],742
742,2025-02-24_16-16-05_743.png,[[0.9974282]],743
743,2025-02-24_16-16-05_744.png,[[0.9993157]],744
744,2025-02-24_16-16-05_745.png,[[0.9993157]],745
745,2025-02-24_16-16-05_746.png,[[0.99971104]],746
746,2025-02-24_16-16-05_747.png,[[0.99971104]],747
747,2025-02-24_16-16-05_748.png,[[0.9997371]],748
748,2025-02-24_16-16-05_749.png,[[0.9997371]],749
749,2025-02-24_16-16-05_750.png,[[0.999887]],750
750,2025-02-24_16-16-05_751.png,[[0.999887]],751
751,2025-02-24_16-16-05_752.png,[[0.99994534]],752
752,2025-02-24_16-16-05_753.png,[[0.99994534]],753
753,2025-02-24_16-16-05_754.png,[[0.99997574]],754
754,2025-02-24_16-16-05_755.png,[[0.99997574]],755
755,2025-02-24_16-16-05_756.png,[[0.9999932]],756
756,2025-02-24_16-16-05_757.png,[[0.9999932]],757
757,2025-02-24_16-16-05_758.png,[[0.9999976]],758
758,2025-02-24_16-16-05_759.png,[[0.9999976]],759
759,2025-02-24_16-16-05_760.png,[[0.9999982]],760
760,2025-02-24_16-16-05_761.png,[[0.9999982]],761
761,2025-02-24_16-16-05_762.png,[[0.9999981]],762
762,2025-02-24_16-16-05_763.png,[[0.99116063]],763
763,2025-02-24_16-16-05_764.png,[[0.99116063]],764
764,2025-02-24_16-16-05_765.png,[[0.99116063]],765
765,2025-02-24_16-16-05_766.png,[[0.99606866]],766
766,2025-02-24_16-16-05_767.png,[[0.9958262]],767
767,2025-02-24_16-16-05_768.png,[[0.9958262]],768
768,2025-02-24_16-16-05_769.png,[[0.97756535]],769
769,2025-02-24_16-16-05_770.png,[[0.97756535]],770
770,2025-02-24_16-16-05_771.png,[[0.9899786]],771
771,2025-02-24_16-16-05_772.png,[[0.9899786]],772
772,2025-02-24_16-16-05_773.png,[[0.9891362]],773
773,2025-02-24_16-16-05_774.png,[[0.9891362]],774
774,2025-02-24_16-16-05_775.png,[[0.97648823]],775
775,2025-02-24_16-16-05_776.png,[[0.97648823]],776
776,2025-02-24_16-16-05_777.png,[[0.9700627]],777
777,2025-02-24_16-16-05_778.png,[[0.9700627]],778
778,2025-02-24_16-16-05_779.png,[[0.9993051]],779
779,2025-02-24_16-16-05_780.png,[[0.9993051]],780
780,2025-02-24_16-16-05_781.png,[[0.99965215]],781
781,2025-02-24_16-16-05_782.png,[[0.99965215]],782
782,2025-02-24_16-16-05_783.png,[[0.9965683]],783
783,2025-02-24_16-16-05_784.png,[[0.9965683]],784
784,2025-02-24_16-16-05_785.png,[[0.982249]],785
785,2025-02-24_16-16-05_786.png,[[0.982249]],786
786,2025-02-24_16-16-05_787.png,[[0.927592]],787
787,2025-02-24_16-16-05_788.png,[[0.927592]],788
788,2025-02-24_16-16-05_789.png,[[0.86670214]],789
789,2025-02-24_16-16-05_790.png,[[0.94102395]],790
790,2025-02-24_16-16-05_791.png,[[0.94102395]],791
791,2025-02-24_16-16-05_792.png,[[0.94102395]],792
792,2025-02-24_16-16-05_793.png,[[0.9826715]],793
793,2025-02-24_16-16-05_794.png,[[0.9761284]],794
794,2025-02-24_16-16-05_795.png,[[0.9761284]],795
795,2025-02-24_16-16-05_796.png,[[0.9801025]],796
796,2025-02-24_16-16-05_797.png,[[0.9801025]],797
797,2025-02-24_16-16-05_798.png,[[0.9804233]],798
798,2025-02-24_16-16-05_799.png,[[0.9804233]],799
799,2025-02-24_16-16-05_800.png,[[0.9944769]],800
800,2025-02-24_16-16-05_801.png,[[0.99605715]],801
801,2025-02-24_16-16-05_802.png,[[0.99605715]],802
802,2025-02-24_16-16-05_803.png,[[0.99689776]],803
803,2025-02-24_16-16-05_804.png,[[0.99689776]],804
804,2025-02-24_16-16-05_805.png,[[0.9967967]],805
805,2025-02-24_16-16-05_806.png,[[0.9967967]],806
806,2025-02-24_16-16-05_807.png,[[0.9923939]],807
807,2025-02-24_16-16-05_808.png,[[0.9923939]],808
808,2025-02-24_16-16-05_809.png,[[0.9919044]],809
809,2025-02-24_16-16-05_810.png,[[0.9919044]],810
810,2025-02-24_16-16-05_811.png,[[0.99073815]],811
811,2025-02-24_16-16-05_812.png,[[0.99073815]],812
812,2025-02-24_16-16-05_813.png,[[0.9912012]],813
813,2025-02-24_16-16-05_814.png,[[0.9912012]],814
814,2025-02-24_16-16-05_815.png,[[0.98899704]],815
815,2025-02-24_16-16-05_816.png,[[0.98899704]],816
816,2025-02-24_16-16-05_817.png,[[0.9906636]],817
817,2025-02-24_16-16-05_818.png,[[0.9906636]],818
818,2025-02-24_16-16-05_819.png,[[0.98518014]],819
819,2025-02-24_16-16-05_820.png,[[0.98518014]],820
820,2025-02-24_16-16-05_821.png,[[0.99984425]],821
821,2025-02-24_16-16-06_822.png,[[0.99984425]],822
822,2025-02-24_16-16-06_823.png,[[0.9998983]],823
823,2025-02-24_16-16-06_824.png,[[0.9999541]],824
824,2025-02-24_16-16-06_825.png,[[0.9999601]],825
825,2025-02-24_16-16-06_826.png,[[0.9999601]],826
826,2025-02-24_16-16-06_827.png,[[0.9999521]],827
827,2025-02-24_16-16-06_828.png,[[0.9999521]],828
828,2025-02-24_16-16-06_829.png,[[0.9999584]],829
829,2025-02-24_16-16-06_830.png,[[0.9999584]],830
830,2025-02-24_16-16-06_831.png,[[0.9999891]],831
831,2025-02-24_16-16-06_832.png,[[0.9999949]],832
832,2025-02-24_16-16-06_833.png,[[0.9999949]],833
833,2025-02-24_16-16-06_834.png,[[0.99994695]],834
834,2025-02-24_16-16-06_835.png,[[0.99994695]],835
835,2025-02-24_16-16-06_836.png,[[0.99976045]],836
836,2025-02-24_16-16-06_837.png,[[0.99976045]],837
837,2025-02-24_16-16-06_838.png,[[0.99919266]],838
838,2025-02-24_16-16-06_839.png,[[0.99919266]],839
839,2025-02-24_16-16-06_840.png,[[0.9987154]],840
840,2025-02-24_16-16-06_841.png,[[0.9987154]],841
841,2025-02-24_16-16-06_842.png,[[0.99912304]],842
842,2025-02-24_16-16-06_843.png,[[0.99881876]],843
843,2025-02-24_16-16-06_844.png,[[0.99881876]],844
844,2025-02-24_16-16-06_845.png,[[0.9992194]],845
845,2025-02-24_16-16-06_846.png,[[0.9992194]],846
846,2025-02-24_16-16-06_847.png,[[0.99996305]],847
847,2025-02-24_16-16-06_848.png,[[0.99996305]],848
848,2025-02-24_16-16-06_849.png,[[0.99997556]],849
849,2025-02-24_16-16-06_850.png,[[0.99997556]],850
850,2025-02-24_16-16-06_851.png,[[0.99997]],851
851,2025-02-24_16-16-06_852.png,[[0.99997]],852
852,2025-02-24_16-16-06_853.png,[[0.999977]],853
853,2025-02-24_16-16-06_854.png,[[0.999977]],854
854,2025-02-24_16-16-06_855.png,[[0.99997944]],855
855,2025-02-24_16-16-06_856.png,[[0.99997884]],856
856,2025-02-24_16-16-06_857.png,[[0.99997884]],857
857,2025-02-24_16-16-06_858.png,[[0.999934]],858
858,2025-02-24_16-16-06_859.png,[[0.999934]],859
859,2025-02-24_16-16-06_860.png,[[0.99906224]],860
860,2025-02-24_16-16-06_861.png,[[0.99906224]],861
861,2025-02-24_16-16-06_862.png,[[0.99909]],862
862,2025-02-24_16-16-06_863.png,[[0.99909]],863
863,2025-02-24_16-16-06_864.png,[[0.9957364]],864
864,2025-02-24_16-16-06_865.png,[[0.9957364]],865
865,2025-02-24_16-16-06_866.png,[[0.9544072]],866
866,2025-02-24_16-16-06_867.png,[[0.9544072]],867
867,2025-02-24_16-16-06_868.png,[[0.6657802]],868
868,2025-02-24_16-16-06_869.png,[[0.6657802]],869
869,2025-02-24_16-16-06_870.png,[[0.707066]],870
870,2025-02-24_16-16-06_871.png,[[0.707066]],871
871,2025-02-24_16-16-06_872.png,[[0.8261927]],872
872,2025-02-24_16-16-06_873.png,[[0.8261927]],873
873,2025-02-24_16-16-06_874.png,[[0.61826813]],874
874,2025-02-24_16-16-06_875.png,[[0.26749957]],875
875,2025-02-24_16-16-06_876.png,[[0.26749957]],876
876,2025-02-24_16-16-06_877.png,[[0.27255887]],877
877,2025-02-24_16-16-06_878.png,[[0.27255887]],878
878,2025-02-24_16-16-06_879.png,[[0.24311128]],879
879,2025-02-24_16-16-06_880.png,[[0.24311128]],880
880,2025-02-24_16-16-06_881.png,[[0.20239647]],881
881,2025-02-24_16-16-06_882.png,[[0.20239647]],882
882,2025-02-24_16-16-06_883.png,[[0.2942877]],883
883,2025-02-24_16-16-06_884.png,[[0.2942877]],884
884,2025-02-24_16-16-06_885.png,[[0.54356885]],885
885,2025-02-24_16-16-06_886.png,[[0.54356885]],886
886,2025-02-24_16-16-06_887.png,[[0.63923967]],887
887,2025-02-24_16-16-06_888.png,[[0.63923967]],888
888,2025-02-24_16-16-06_889.png,[[0.8810525]],889
889,2025-02-24_16-16-06_890.png,[[0.8810525]],890
890,2025-02-24_16-16-06_891.png,[[0.9010382]],891
891,2025-02-24_16-16-06_892.png,[[0.9010382]],892
892,2025-02-24_16-16-06_893.png,[[0.8665881]],893
893,2025-02-24_16-16-06_894.png,[[0.8665881]],894
894,2025-02-24_16-16-06_895.png,[[0.907]],895
895,2025-02-24_16-16-06_896.png,[[0.907]],896
896,2025-02-24_16-16-06_897.png,[[0.8742467]],897
897,2025-02-24_16-16-06_898.png,[[0.9135335]],898
898,2025-02-24_16-16-06_899.png,[[0.9135335]],899
899,2025-02-24_16-16-06_900.png,[[0.9135335]],900
